Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Joshua,22000,1070000,Mid Range,High Income
Jun,61000,13500,Luxury,Low Income
Dana,25000,1270000,Mid Range,High Income
Daniela,45500,1025000,Luxury,High Income
Daniella,22500,737500,Mid Range,Middle Income
Amiyah,42000,1510000,Luxury,High Income
Anaya,16000,880000,Economy,Middle Income
Angel,43000,1320000,Luxury,High Income
Abraham,19001,13500,Economy,Low Income
Adam,29000,13500,Mid Range,Low Income
Adrian,21500,1485000,Mid Range,High Income
Laetitia,22000,13500,Mid Range,Low Income
Amina,18100,1101000,Economy,High Income
Amira,31000,926000,Mid Range,Middle Income
Danna,19000,780000,Economy,Middle Income
Louis,23000,770000,Mid Range,Middle Income
Delilah,18000,13500,Economy,Low Income
Danielle,71000,740000,Luxury,Middle Income
Danna,43000,1960000,Luxury,High Income
Dayana,39000,1000000,Mid Range,Middle Income
Delilah,15000,742000,Economy,Middle Income
Denise,25000,13500,Mid Range,Low Income
Destiny,31000,495000,Mid Range,Middle Income
Diana,11000,570000,Economy,Middle Income
Dulce,18000,1220000,Economy,High Income
Eileen,17000,13500,Economy,Low Income
Elena,21000,885000,Mid Range,Middle Income
Eliana,20000,830000,Economy,Middle Income
Angelina,62500,575500,Luxury,Middle Income
Aniya,15000,775000,Economy,Middle Income
Aniyah,23000,635000,Mid Range,Middle Income
Charles,46000,1100000,Luxury,High Income
Ariana,18000,620000,Economy,Middle Income
Arianna,14500,1005000,Economy,High Income
Ariel,22000,710000,Mid Range,Middle Income
Arielle,22000,655000,Mid Range,Middle Income
Ashley,69000,700000,Luxury,Middle Income
Asia,13000,635000,Economy,Middle Income
Aubrey,22000,438000,Mid Range,Middle Income
Aharon,26000,13500,Mid Range,Low Income
Erica,46001,1350000,Luxury,High Income
Ahron,14500,1325000,Economy,High Income
Aidan,20000,900000,Economy,Middle Income
Aiden,26000,13500,Mid Range,Low Income
Celia,31001,13500,Mid Range,Low Income
Alan,10000,1030000,Economy,High Income
Sophia,18001,13500,Economy,Low Income
Alec,24000,985000,Mid Range,Middle Income
Alex,39000,1300000,Mid Range,High Income
Alexander,13000,13500,Economy,Low Income
Amy,33000,13500,Mid Range,Low Income
Ana,21000,13500,Mid Range,Low Income
Anastasia,25000,362000,Mid Range,Middle Income
Mattias,61000,1280000,Luxury,High Income
Anisa,36000,850000,Mid Range,Middle Income
Anna,12000,309000,Economy,Middle Income
Annabel,21000,13500,Mid Range,Low Income
Annabelle,17700,1267000,Economy,High Income
Lea,21500,807500,Mid Range,Middle Income
Aria,14000,755000,Economy,Middle Income
Ariana,41000,862000,Luxury,Middle Income
Denise,19100,1001000,Economy,High Income
Destiny,60000,905000,Luxury,Middle Income
Diana,46500,1305000,Luxury,High Income
Dulce,60600,1516000,Luxury,High Income
Eileen,18000,503000,Economy,Middle Income
Elena,20000,555000,Economy,Middle Income
Eliana,25000,13500,Mid Range,Low Income
Marcus,29000,492000,Mid Range,Middle Income
Elisa,19000,1430000,Economy,High Income
Elizabeth,45000,13500,Luxury,Low Income
Matthew,26000,13500,Mid Range,Low Income
Elianna,54750,1137500,Luxury,High Income
Elianny,43000,1100000,Luxury,High Income
Autumn,21000,710000,Mid Range,Middle Income
Ava,29000,390000,Mid Range,Middle Income
Ali,16500,522500,Economy,Middle Income
Allen,25000,13500,Mid Range,Low Income
Arianna,45500,815500,Luxury,Middle Income
Ariella,22000,1780000,Mid Range,High Income
Emely,19000,913000,Economy,Middle Income
Emilia,33000,1060000,Mid Range,High Income
Elisa,41000,1020000,Luxury,High Income
Elizabeth,22000,1040000,Mid Range,High Income
Ella,22000,1210000,Mid Range,High Income
Emely,43000,1370000,Luxury,High Income
Emily,20000,1160000,Economy,High Income
Emma,16500,1215000,Economy,High Income
Erika,26000,1200000,Mid Range,High Income
Esmeralda,18000,1050000,Economy,High Income
Avery,31000,410000,Mid Range,Middle Income
Azaria,34500,1205000,Mid Range,High Income
Bella,20000,1410000,Economy,High Income
Bria,17000,520000,Economy,Middle Income
Mohammed,49000,870000,Luxury,Middle Income
Musa,53000,1250000,Luxury,High Income
Henry,27000,970000,Mid Range,Middle Income
Camille,19000,13500,Economy,Low Income
Amir,19000,1510000,Economy,High Income
Amrom,27000,1460000,Mid Range,High Income
Stella,16101,1031000,Economy,High Income
Shirine,22101,815100,Mid Range,Middle Income
Jasmine,39001,13500,Mid Range,Low Income
Antonio,36001,1430000,Mid Range,High Income
Ari,12001,13500,Economy,Low Income
Ariel,22001,1350000,Mid Range,High Income
Ashley,25000,13500,Mid Range,Low Income
Athena,12000,1100000,Economy,High Income
Aubrey,26000,1130000,Mid Range,High Income
Audrey,42600,1006000,Luxury,High Income
Eugenie,33500,1015000,Mid Range,High Income
Clemence,19500,1155000,Economy,High Income
Sam,57000,763000,Luxury,Middle Income
Avigail,19000,650000,Economy,Middle Income
Emily,25000,806000,Mid Range,Middle Income
Emma,12000,840000,Economy,Middle Income
Mohammed,23000,423000,Mid Range,Middle Income
Nicholas,16000,518000,Economy,Middle Income
Patrick,36000,1050000,Mid Range,High Income
Rehan,42000,1860000,Luxury,High Income
Ricky,22000,13500,Mid Range,Low Income
Evelyn,15000,1110000,Economy,High Income
Esther,12000,950000,Economy,Middle Income
Chelsea,22500,710500,Mid Range,Middle Income
Aron,26001,1250000,Mid Range,High Income
Aviva,26000,465000,Mid Range,Middle Income
Ryan,17000,13500,Economy,Low Income
Estrella,27000,380000,Mid Range,Middle Income
Chloe,42000,752000,Luxury,Middle Income
Arthur,18081,1460800,Economy,High Income
Baila,20000,1290000,Economy,High Income
Fatima,21000,695000,Mid Range,Middle Income
Eva,31000,689000,Mid Range,Middle Income
Evelyn,15000,1400000,Economy,High Income
Faith,27000,965000,Mid Range,Middle Income
Fatima,29800,1338000,Mid Range,High Income
Fernanda,16000,13500,Economy,Low Income
Patrick,13000,715000,Economy,Middle Income
Dakota,41000,500000,Luxury,Middle Income
Danielle,31000,611000,Mid Range,Middle Income
Destiny,24000,650000,Mid Range,Middle Income
Eden,18000,435000,Economy,Middle Income
Aryeh,22251,1152500,Mid Range,High Income
Nisanur,12001,4690000,Economy,High Income
Ashton,14400,1474000,Economy,High Income
August,25000,800000,Mid Range,Middle Income
Augustus,18000,13500,Economy,Low Income
Basya,28500,1335000,Mid Range,High Income
Batsheva,43500,352500,Luxury,Middle Income
Beatrice,25000,13500,Mid Range,Low Income
Beatrix,12500,782500,Economy,Middle Income
Bella,39500,1875000,Mid Range,High Income
Fernanda,9000,940000,Economy,Middle Income
Sean,16500,632500,Economy,Middle Income
Charles,26000,13500,Mid Range,Low Income
Chase,14000,13500,Economy,Low Income
Chris,21000,850000,Mid Range,Middle Income
Gabriela,19000,1200000,Economy,High Income
Gabriella,71000,800000,Luxury,Middle Income
Gabrielle,15000,651000,Economy,Middle Income
Genesis,42000,920000,Luxury,Middle Income
Charles,39000,1390000,Mid Range,High Income
Chase,26000,13500,Mid Range,Low Income
Chris,23000,1300000,Mid Range,High Income
Paul,24000,756001,Mid Range,Middle Income
Elizabeth,9000,338000,Economy,Middle Income
Emani,22000,370000,Mid Range,Middle Income
Emily,29000,1340000,Mid Range,High Income
Emma,12000,13500,Economy,Low Income
Philip,12500,1295000,Economy,High Income
Eva,27000,440000,Mid Range,Middle Income
Austin,31100,1391000,Mid Range,High Income
Avi,43000,452000,Luxury,Middle Income
Kawther,18001,13500,Economy,Low Income
Sabrina,21001,3850000,Mid Range,High Income
Avrum,28500,1505000,Mid Range,High Income
Ayden,41200,1322000,Luxury,High Income
Baruch,17220,1102200,Economy,High Income
Blima,60000,1390000,Luxury,High Income
Blimy,27500,643500,Mid Range,Middle Income
Bracha,36000,13500,Mid Range,Low Income
Breindy,20000,13500,Economy,Low Income
Brianna,17000,13500,Economy,Low Income
Bridget,39000,13500,Mid Range,Low Income
Brielle,31000,541000,Mid Range,Middle Income
Shayan,12000,831000,Economy,Middle Income
Christopher,41000,1260000,Luxury,High Income
Cristian,22000,800000,Mid Range,Middle Income
Stanley,46000,1250000,Luxury,High Income
Cristopher,69000,13500,Luxury,Low Income
Damian,60000,13500,Luxury,Low Income
Damien,11000,720000,Economy,Middle Income
Christian,26000,1280000,Mid Range,High Income
Christopher,23000,420000,Mid Range,Middle Income
Cristian,13000,13500,Economy,Low Income
Cristofer,19000,495000,Economy,Middle Income
Cristopher,27750,1357500,Mid Range,High Income
Faith,16000,13500,Economy,Low Income
Juitette,26000,790000,Mid Range,Middle Income
Fatoumata,37000,550000,Mid Range,Middle Income
Gabriella,46500,373500,Luxury,Middle Income
Gabrielle,23000,13500,Mid Range,Low Income
Beckett,33000,13500,Mid Range,Low Income
Ben,26100,1401000,Mid Range,High Income
Benjamin,22200,1782000,Mid Range,High Income
Bennett,17000,1300000,Economy,High Income
Benzion,23000,13500,Mid Range,Low Income
Candice,16000,925000,Economy,Middle Income
Bruchy,22000,550000,Mid Range,Middle Income
Caitlin,27000,13500,Mid Range,Low Income
Camilla,13000,580000,Economy,Middle Income
Camille,17000,13500,Economy,Low Income
Daniel,39000,550000,Mid Range,Middle Income
Danny,42000,13500,Luxury,Low Income
Dante,38500,1355000,Mid Range,High Income
Dariel,85800,1388000,Super Luxury,High Income
Darwin,60000,964000,Luxury,Middle Income
Damian,12000,370000,Economy,Middle Income
Damien,25000,1100000,Mid Range,High Income
Genesis,22500,280500,Mid Range,Middle Income
Gianna,43000,640000,Luxury,Middle Income
Berish,45000,13500,Luxury,Low Income
Binyomin,21000,735000,Mid Range,Middle Income
Matteo,13000,743000,Economy,Middle Income
Cassidy,36000,637000,Mid Range,Middle Income
David,16500,1805000,Economy,High Income
Dennis,69000,1420000,Luxury,High Income
Daniel,69000,13500,Luxury,Low Income
Danny,34000,1100000,Mid Range,High Income
Dante,33500,1355000,Mid Range,High Income
Dariel,45600,1206000,Luxury,High Income
Darwin,31500,486500,Mid Range,Middle Income
David,26001,1010000,Mid Range,High Income
Dennis,17001,597000,Economy,Middle Income
Dereck,17501,1205000,Economy,High Income
Derek,25001,899000,Mid Range,Middle Income
Derick,28501,1375000,Mid Range,High Income
Devin,10001,13500,Economy,Low Income
Diego,25501,1415000,Mid Range,High Income
Dominic,49501,1185000,Luxury,High Income
Dominick,15001,1060000,Economy,High Income
Dylan,16001,716000,Economy,Middle Income
Giselle,21200,1322000,Mid Range,High Income
Leo,26500,775500,Mid Range,Middle Income
Hailey,17000,13500,Economy,Low Income
Madeleine,61000,13500,Luxury,Low Income
Madeline,45000,2050000,Luxury,High Income
Hawa,34000,705000,Mid Range,Middle Income
Heaven,19000,705000,Economy,Middle Income
Imani,29000,790000,Mid Range,Middle Income
Isabella,21000,676000,Mid Range,Middle Income
Isabelle,26500,704500,Mid Range,Middle Income
Madison,22000,13500,Mid Range,Low Income
Jada,14000,598000,Economy,Middle Income
Jade,20000,592000,Economy,Middle Income
Jaliyah,26000,602000,Mid Range,Middle Income
Marcus,21000,840000,Mid Range,Middle Income
Blake,21000,1520000,Mid Range,High Income
Boruch,15000,990000,Economy,Middle Income
Brady,12000,13500,Economy,Low Income
Jade,24001,5410000,Mid Range,High Income
Brayden,62000,878000,Luxury,Middle Income
Brendan,43501,973500,Luxury,Middle Income
Brian,19801,751800,Economy,Middle Income
Carla,42501,1175000,Luxury,High Income
Bryan,18201,1202000,Economy,High Income
Dylan,42001,825000,Luxury,Middle Income
Caden,62001,900000,Luxury,Middle Income
Caleb,32000,1810000,Mid Range,High Income
Calvin,43000,1150000,Luxury,High Income
Cameron,12000,901000,Economy,Middle Income
Carmine,24000,826000,Mid Range,Middle Income
Catherine,19000,559000,Economy,Middle Income
Cecilia,18000,570000,Economy,Middle Income
Celine,62000,13500,Luxury,Low Income
Chana,39000,250000,Mid Range,Middle Income
Jean-Francois,24000,1060000,Mid Range,High Income
Charlotte,46000,505000,Luxury,Middle Income
Chava,22000,980000,Mid Range,Middle Income
Victoire,61000,13500,Luxury,Low Income
Chaya,15000,495000,Economy,Middle Income
Chiara,31000,320000,Mid Range,Middle Income
Chloe,23000,13500,Mid Range,Low Income
Christina,29500,617500,Mid Range,Middle Income
Claire,17250,1282500,Economy,High Income
Florent,11500,625500,Economy,Middle Income
Claudia,26000,419000,Mid Range,Middle Income
Dereck,16000,735000,Economy,Middle Income
Derek,31000,440000,Mid Range,Middle Income
Derick,34000,2200000,Mid Range,High Income
Devin,14000,13500,Economy,Low Income
Diego,22000,2300000,Mid Range,High Income
Dominic,13000,727000,Economy,Middle Income
Dominick,37000,674000,Mid Range,Middle Income
Thomas,31000,640000,Mid Range,Middle Income
Eddie,25000,1050000,Mid Range,High Income
Zain,18100,1061000,Economy,High Income
Edison,17500,1145000,Economy,High Income
Eduardo,22000,890000,Mid Range,Middle Income
Edward,28000,510000,Mid Range,Middle Income
Abdoulaye,16000,717000,Economy,Middle Income
Adonis,22000,800000,Mid Range,Middle Income
Eddie,45001,13500,Luxury,Low Income
Edgar,27251,1302500,Mid Range,High Income
Edison,17001,1550000,Economy,High Income
Eduardo,16901,1279000,Economy,High Income
Edward,41001,840000,Luxury,Middle Income
Janelle,10500,1095000,Economy,High Income
Mason,39001,1860000,Mid Range,High Income
Jasmine,24000,735000,Mid Range,Middle Income
Jayla,39550,1425500,Mid Range,High Income
Jessica,13000,1320000,Economy,High Income
Carter,27000,900000,Mid Range,Middle Income
Chaim,27000,888000,Mid Range,Middle Income
Anais,29001,870000,Mid Range,Middle Income
Charlie,46000,13500,Luxury,Low Income
Idriss,21001,13500,Mid Range,Low Income
Armand,43000,600000,Luxury,Middle Income
Colette,41000,1590000,Luxury,High Income
Cora,12000,1710000,Economy,High Income
Dahlia,22000,592000,Mid Range,Middle Income
Mathis,17000,530000,Economy,Middle Income
Elian,46000,635000,Luxury,Middle Income
Adrian,39000,375000,Mid Range,Middle Income
Amadou,12500,957500,Economy,Middle Income
Elvis,18000,13500,Economy,Low Income
Emanuel,22200,1172000,Mid Range,High Income
Edwin,31001,1110000,Mid Range,High Income
Eli,25001,1150000,Mid Range,High Income
Elian,33601,1106000,Mid Range,High Income
Elias,36001,850000,Mid Range,Middle Income
Elijah,44001,1130000,Luxury,High Income
Elvis,26501,1235000,Mid Range,High Income
Jordyn,16000,1270000,Economy,High Income
Journey,25000,650000,Mid Range,Middle Income
Kadiatou,19000,13500,Economy,Low Income
Kaitlyn,27000,845000,Mid Range,Middle Income
Eden,21000,1100000,Mid Range,High Income
Jayda,26000,505000,Mid Range,Middle Income
Cheskel,25000,13500,Mid Range,Low Income
Christian,12000,13500,Economy,Low Income
Haiak,44001,13500,Luxury,Low Income
Cole,75001,13500,Luxury,Low Income
Colin,60001,1650000,Luxury,High Income
Connor,38001,13500,Mid Range,Low Income
Ambre,17000,662000,Economy,Middle Income
Danielle,71000,13500,Luxury,Low Income
Daphne,13500,882500,Economy,Middle Income
Devora,25000,13500,Mid Range,Low Income
Devorah,22000,910000,Mid Range,Middle Income
Diana,19000,777000,Economy,Middle Income
Emiliano,31000,13500,Mid Range,Low Income
Emilio,19500,1255000,Economy,High Income
Emmanuel,41500,1275000,Luxury,High Income
Enrique,29000,433000,Mid Range,Middle Income
Eric,20000,1120000,Economy,High Income
Erick,22000,645000,Mid Range,Middle Income
Emanuel,31001,1250000,Mid Range,High Income
Emiliano,46001,845000,Luxury,Middle Income
Emilio,39001,13500,Mid Range,Low Income
Emmanuel,9001,13500,Economy,Low Income
Enrique,41001,860000,Luxury,Middle Income
Eric,26801,1208000,Mid Range,High Income
Erick,25001,950000,Mid Range,Middle Income
Erik,69001,921000,Luxury,Middle Income
Erika,14000,452000,Economy,Middle Income
Kennedy,36500,1375000,Mid Range,High Income
Khloe,12000,850000,Economy,Middle Income
Kiara,22000,13500,Mid Range,Low Income
Kimora,26000,1850000,Mid Range,High Income
Kourtney,18600,1016000,Economy,High Income
Kyla,22000,13500,Mid Range,Low Income
Madeline,25000,740000,Mid Range,Middle Income
Conor,17701,1687000,Economy,High Income
Anais,41001,13500,Luxury,Low Income
Daniel,26001,13500,Mid Range,Low Income
Dashiell,20601,1816000,Mid Range,High Income
David,9000,525000,Economy,Middle Income
Benoit,41501,1005000,Luxury,High Income
Celine,46001,13500,Luxury,Low Income
Dennis,45000,2850000,Luxury,High Income
Dina,27000,13500,Mid Range,Low Income
Dylan,18000,13500,Economy,Low Income
Eden,75000,510000,Luxury,Middle Income
Edith,71000,13500,Luxury,Low Income
Leo,39000,600000,Mid Range,Middle Income
Elena,21100,1651000,Mid Range,High Income
Eliana,19000,770000,Economy,Middle Income
Elise,12000,1040000,Economy,High Income
Erik,31000,1190000,Mid Range,High Income
Esteban,31000,534000,Mid Range,Middle Income
Ethan,61500,1425000,Luxury,High Income
Evan,26000,650000,Mid Range,Middle Income
Ezekiel,18000,13500,Economy,Low Income
Ezequiel,19000,475000,Economy,Middle Income
Felix,22000,742000,Mid Range,Middle Income
Amare,18000,13500,Economy,Low Income
Esteban,82001,13500,Super Luxury,Low Income
Ethan,49501,1165000,Luxury,High Income
Evan,24001,1270000,Mid Range,High Income
Ezekiel,75501,1235000,Luxury,High Income
Kylie,14000,1820000,Economy,High Income
Laila,25000,1620000,Mid Range,High Income
Lauren,18000,1000000,Economy,Middle Income
Layla,31000,13500,Mid Range,Low Income
Derek,19000,2600000,Economy,High Income
Devin,20000,13500,Economy,Low Income
Asma,21001,672000,Mid Range,Middle Income
Dominick,22000,13500,Mid Range,Low Income
Elisheva,29000,1120000,Mid Range,High Income
Eliza,42000,886000,Luxury,Middle Income
Elizabeth,19000,601000,Economy,Middle Income
Ella,14000,13500,Economy,Low Income
Anthony,21250,1402500,Mid Range,High Income
Frank,16000,13500,Economy,Low Income
Franklin,49000,13500,Luxury,Low Income
Ashton,24000,856000,Mid Range,Middle Income
Ezequiel,19501,742500,Economy,Middle Income
Felix,31001,920000,Mid Range,Middle Income
Leah,43000,425000,Luxury,Middle Income
Paola,16500,2325000,Economy,High Income
Eslam,19001,13500,Economy,Low Income
Dovid,69000,1100000,Luxury,High Income
Ellie,24000,810000,Mid Range,Middle Income
Eloise,44000,13500,Luxury,Low Income
Gabriel,31000,13500,Mid Range,Low Income
Gael,49000,13500,Luxury,Low Income
Fernando,49001,13500,Luxury,Low Income
Francisco,18001,1100000,Economy,High Income
Frank,85001,1160000,Super Luxury,High Income
Franklin,12700,1307000,Economy,High Income
Freddy,15000,1010000,Economy,High Income
Gabriel,39000,702000,Mid Range,Middle Income
Gael,39000,813000,Mid Range,Middle Income
Victoria,36501,1275000,Mid Range,High Income
London,28000,620000,Mid Range,Middle Income
Londyn,41000,13500,Luxury,Low Income
Lyric,17000,1040000,Economy,High Income
Mackenzie,33000,676000,Mid Range,Middle Income
Madison,26200,1002000,Mid Range,High Income
Madisyn,22500,1175000,Mid Range,High Income
Dylan,27001,13500,Mid Range,Low Income
Edward,24001,2550000,Mid Range,High Income
Marthe,75001,2700000,Luxury,High Income
Eitan,12001,1190000,Economy,High Income
Ryan,35001,1880000,Mid Range,High Income
Elias,33000,400000,Mid Range,Middle Income
Eliezer,12000,13500,Economy,Low Income
Elsa,31000,945000,Mid Range,Middle Income
Emerson,46000,500000,Luxury,Middle Income
Emilia,22500,747500,Mid Range,Middle Income
Emily,26000,420000,Mid Range,Middle Income
Emma,27000,460000,Mid Range,Middle Income
Emmeline,44000,1340000,Luxury,High Income
Ester,19000,13500,Economy,Low Income
Gavin,15000,755000,Economy,Middle Income
George,26000,13500,Mid Range,Low Income
Gerardo,29000,602000,Mid Range,Middle Income
Giovani,16000,13500,Economy,Low Income
Giovanni,19000,13500,Economy,Low Income
Giovanny,44000,13500,Luxury,Low Income
Gregory,71580,1005800,Luxury,High Income
Gavin,21000,13500,Mid Range,Low Income
George,41000,805000,Luxury,Middle Income
Gerardo,22000,880000,Mid Range,Middle Income
Giovani,38000,1100000,Mid Range,High Income
Giovanni,20001,13500,Mid Range,Low Income
Giovanny,19501,1085000,Economy,High Income
Gregory,27501,1325000,Mid Range,High Income
Gustavo,49000,920000,Luxury,Middle Income
Hector,45000,1050000,Luxury,High Income
Henry,20000,1560000,Economy,High Income
Hunter,19000,1000000,Economy,Middle Income
Ian,36000,800000,Mid Range,Middle Income
Iker,15000,722000,Economy,Middle Income
Isaac,45000,930000,Luxury,Middle Income
Isaiah,27000,780000,Mid Range,Middle Income
Ismael,21000,921000,Mid Range,Middle Income
Israel,24500,1035000,Mid Range,High Income
Makayla,17000,13500,Economy,Low Income
Malia,23500,1365000,Mid Range,High Income
Maliyah,45000,800000,Luxury,Middle Income
Mariah,21000,875000,Mid Range,Middle Income
Mariam,21000,880000,Mid Range,Middle Income
Mariama,15000,1150000,Economy,High Income
Maya,12000,774000,Economy,Middle Income
Carson,21001,545000,Mid Range,Middle Income
Melanie,62000,885000,Luxury,Middle Income
Melody,43000,13500,Luxury,Low Income
Mia,19000,327000,Economy,Middle Income
William,45500,1465000,Luxury,High Income
Milan,18500,2185000,Economy,High Income
Michael,26001,13500,Mid Range,Low Income
Morgan,62000,605000,Luxury,Middle Income
Mya,32000,13500,Mid Range,Low Income
Nadia,43000,706000,Luxury,Middle Income
Elijah,18900,2309000,Economy,High Income
Nicko,22501,2725000,Mid Range,High Income
Eliyahu,22000,900000,Mid Range,Middle Income
Elliot,12500,1625000,Economy,High Income
Elliott,45000,906000,Luxury,Middle Income
Ellis,14000,1100000,Economy,High Income
Eric,35000,13500,Mid Range,Low Income
Ethan,34000,13500,Mid Range,Low Income
Dalia,21001,720000,Mid Range,Middle Income
Ezra,26000,13500,Mid Range,Low Income
Mehdi,45501,1665000,Luxury,High Income
Kenza,27001,1100000,Mid Range,High Income
Finn,13000,1400000,Economy,High Income
Sarah,16501,1475000,Economy,High Income
Frank,12000,700000,Economy,Middle Income
Gabriel,35000,13500,Mid Range,Low Income
Gavin,22000,13500,Mid Range,Low Income
Clemence,43000,13500,Luxury,Low Income
Esty,45000,700000,Luxury,Middle Income
Etty,20000,627000,Economy,Middle Income
Eva,19000,13500,Economy,Low Income
Eve,14000,13500,Economy,Low Income
Evelyn,12000,360000,Economy,Middle Income
Gregoire,22000,1190000,Mid Range,High Income
Faigy,22000,533000,Mid Range,Middle Income
Eva,22000,800000,Mid Range,Middle Income
Fatima,15000,13500,Economy,Low Income
Fiona,39000,1220000,Mid Range,High Income
Fradel,25000,500000,Mid Range,Middle Income
Anthony,15000,1600000,Economy,High Income
Frances,12000,510000,Economy,Middle Income
Francesca,14000,910000,Economy,Middle Income
Freya,27000,650000,Mid Range,Middle Income
Frimet,41000,595000,Luxury,Middle Income
Gustavo,25500,1275000,Mid Range,High Income
Hector,18000,13500,Economy,Low Income
Henry,16000,760000,Economy,Middle Income
Hunter,46000,13500,Luxury,Low Income
Ian,14500,782500,Economy,Middle Income
Iker,16000,1410000,Economy,High Income
Isaac,22000,900000,Mid Range,Middle Income
Isaiah,41500,322500,Luxury,Middle Income
Ismael,21000,900000,Mid Range,Middle Income
Israel,26690,555698,Mid Range,Middle Income
Ivan,9000,1250000,Economy,High Income
Jace,31000,2920000,Mid Range,High Income
Cameron,42000,1370000,Luxury,High Income
Damani,31000,725000,Mid Range,Middle Income
Jaden,16000,13500,Economy,Low Income
Jadiel,29500,630500,Mid Range,Middle Income
Jaiden,19000,510000,Economy,Middle Income
Ivan,15000,720000,Economy,Middle Income
Jace,71800,1108000,Luxury,High Income
Jack,17500,1185000,Economy,High Income
Jacob,19200,1352000,Economy,High Income
Jaden,19500,1005000,Economy,High Income
Jadiel,45000,761000,Luxury,Middle Income
Jaiden,24000,1600000,Mid Range,High Income
Jaime,13000,765000,Economy,Middle Income
Jake,16000,1200000,Economy,High Income
James,24000,13500,Mid Range,Low Income
Janiel,22000,1260000,Mid Range,High Income
Januel,20000,780000,Economy,Middle Income
Nahla,12000,1210000,Economy,High Income
Naomi,24000,13500,Mid Range,Low Income
Nevaeh,27000,13500,Mid Range,Low Income
Nia,27000,13500,Mid Range,Low Income
Mohammed,29001,2610000,Mid Range,High Income
Nylah,46000,635000,Luxury,Middle Income
Valery,17000,2450000,Economy,High Income
Oumou,25300,1003000,Mid Range,High Income
Paige,12000,820000,Economy,Middle Income
Violet,21000,635000,Mid Range,Middle Income
Payton,75000,13500,Luxury,Low Income
Peyton,60000,13500,Luxury,Low Income
Yasmine,22001,13500,Mid Range,Low Income
George,13001,13500,Economy,Low Income
Giovanni,62001,591000,Luxury,Middle Income
Graham,19001,537000,Economy,Middle Income
Grant,26501,1805000,Mid Range,High Income
Grayson,18001,800000,Economy,Middle Income
Sofia,19001,685000,Economy,Middle Income
Greyson,12001,13500,Economy,Low Income
Griffin,10001,1160000,Economy,High Income
Harrison,34001,820000,Mid Range,Middle Income
Harry,31001,13500,Mid Range,Low Income
Teddy,26251,1062500,Mid Range,High Income
Gabriela,31000,710000,Mid Range,Middle Income
Gabriella,12000,615000,Economy,Middle Income
Gabrielle,25000,859000,Mid Range,Middle Income
Elodie,22000,490000,Mid Range,Middle Income
Maxence,18000,1200000,Economy,High Income
Camille,12000,1720000,Economy,High Income
Antoine,57990,999999,Luxury,Middle Income
Gianna,17000,740000,Economy,Middle Income
Lancelot,31000,1100000,Mid Range,High Income
Gittel,18000,512000,Economy,Middle Income
Gitty,18500,463500,Economy,Middle Income
Giuliana,19000,530000,Economy,Middle Income
Daniel,21000,602000,Mid Range,Middle Income
Jake,15000,1050000,Economy,High Income
James,45000,771000,Luxury,Middle Income
Janiel,41500,642500,Luxury,Middle Income
Januel,13500,422500,Economy,Middle Income
Jared,17000,13500,Economy,Low Income
Jariel,46000,460000,Luxury,Middle Income
Jason,19000,13500,Economy,Low Income
Javier,33000,610000,Mid Range,Middle Income
Jay,54000,621000,Luxury,Middle Income
Jayce,33000,630000,Mid Range,Middle Income
Darius,39000,830000,Mid Range,Middle Income
Jared,18000,1250000,Economy,High Income
Jariel,15000,750000,Economy,Middle Income
Jason,12000,1300000,Economy,High Income
Javier,28500,1475000,Mid Range,High Income
Jay,13000,1110000,Economy,High Income
Jayce,16000,835000,Economy,Middle Income
Jayden,22000,1690000,Mid Range,High Income
Jayson,19000,791000,Economy,Middle Income
Jean,29000,900000,Mid Range,Middle Income
Jeancarlos,25900,1189000,Mid Range,High Income
Jefferson,54000,825000,Luxury,Middle Income
Phoenix,38000,925000,Mid Range,Middle Income
Precious,17000,750000,Economy,Middle Income
Celine,22500,1455000,Mid Range,High Income
Riley,26000,490000,Mid Range,Middle Income
Saige,20250,526250,Mid Range,Middle Income
Samantha,9000,351000,Economy,Middle Income
Chana,61000,1250000,Luxury,High Income
Jacqueline,21000,1110000,Mid Range,High Income
Sanaa,45000,880000,Luxury,Middle Income
Sanai,19000,13500,Economy,Low Income
Saniyah,20000,690000,Economy,Middle Income
Hersh,15000,13500,Economy,Low Income
Hershel,31000,13500,Mid Range,Low Income
Hershy,17001,900000,Economy,Middle Income
Hudson,22001,1390000,Mid Range,High Income
Hugo,14001,13500,Economy,Low Income
Hunter,19100,1071000,Economy,High Income
Ian,22000,1800000,Mid Range,High Income
Ilan,45500,2345000,Luxury,High Income
Isaac,19000,741000,Economy,Middle Income
Isaiah,12000,626000,Economy,Middle Income
Israel,12000,2160000,Economy,High Income
Golda,19000,13500,Economy,Low Income
Eduardo,27000,850000,Mid Range,Middle Income
Eva,42000,13500,Luxury,Low Income
Hadassah,33000,530000,Mid Range,Middle Income
Hadley,29500,725500,Mid Range,Middle Income
Hailey,22000,688000,Mid Range,Middle Income
Hana,41000,630000,Luxury,Middle Income
Hanna,31000,800000,Mid Range,Middle Income
Hannah,19000,760000,Economy,Middle Income
Harper,25000,502000,Mid Range,Middle Income
Hazel,51500,1325000,Luxury,High Income
Jayson,12000,13500,Economy,Low Income
Jean,25000,500000,Mid Range,Middle Income
Jeancarlos,34000,615000,Mid Range,Middle Income
